DeviceName,Brand,cpu,status,body_c,_3_5mm_jack_,dimensions,_4g_bands,weight,resolution,announced,talk_time,price
Apple iPhone 5s,Apple,Dual-core 1.3 GHz Cyclone (ARM v8-based),"Available. Released 2013, September",,Yes,123.8 x 58.6 x 7.6 mm (4.87 x 2.31 x 0.30 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 8(900), 13(700), 17(700), 19(800), 20(800), 25(1900) - A1533 GSM, A1533 CDMA",112 g (3.95 oz),640 x 1136 pixels (~326 ppi pixel density),"2013, September",Up to 10 h (2G) / Up to 10 h (3G),
Apple iPad 4 Wi-Fi,Apple,Dual-core 1.4 GHz,"Available. Released 2012, November",,Yes,241.2 x 185.7 x 9.4 mm (9.50 x 7.31 x 0.37 in),,652 g (1.44 lb),1536 x 2048 pixels (~264 ppi pixel density),"2012, October",Up to 10 h,
Apple iPad 4 Wi-Fi + Cellular,Apple,Dual-core 1.4 GHz,"Available. Released 2012, November",,Yes,241.2 x 185.7 x 9.4 mm (9.50 x 7.31 x 0.37 in),"LTE band 4(1700/2100), 17(700) - A1459",662 g (1.46 lb),1536 x 2048 pixels (~264 ppi pixel density),"2012, October",Up to 9 h,
Apple iPad mini Wi-Fi,Apple,Dual-core 1.0 GHz Cortex-A9,"Available. Released 2012, November",,Yes,200 x 134.7 x 7.2 mm (7.87 x 5.30 x 0.28 in),,308 g (10.86 oz),768 x 1024 pixels (~162 ppi pixel density),"2012, October",Up to 10 h (multimedia),
Apple iPad mini Wi-Fi + Cellular,Apple,Dual-core 1.0 GHz Cortex-A9,"Available. Released 2012, November",,Yes,200 x 134.7 x 7.2 mm (7.87 x 5.30 x 0.28 in),"LTE band 4(1700/2100), 17(700) - A1454",312 g (11.01 oz),768 x 1024 pixels (~162 ppi pixel density),"2012, October",Up to 10 h (multimedia),
Apple iPhone 5,Apple,Dual-core 1.3 GHz Swift (ARM v7-based),"Available. Released 2012, September ",,Yes,123.8 x 58.6 x 7.6 mm (4.87 x 2.31 x 0.30 in),"LTE band 4(1700/2100), 17(700) - GSM A1428",112 g (3.95 oz),640 x 1136 pixels (~326 ppi pixel density),"2012, September",Up to 8 h (2G) / Up to 8 h (3G),
Apple iPad 3 Wi-Fi,Apple,Dual-core 1.0 GHz Cortex-A9,"Available. Released 2012, March 16th",,Yes,241.2 x 185.7 x 9.4 mm (9.50 x 7.31 x 0.37 in),,652 g (1.44 lb),1536 x 2048 pixels (~264 ppi pixel density),"2012, March",Up to 10 h,
Apple iPad 3 Wi-Fi + Cellular,Apple,Dual-core 1.0 GHz Cortex-A9,"Available. Released 2012, March 16th",,Yes,241.2 x 185.7 x 9.4 mm (9.50 x 7.31 x 0.37 in),"LTE band 4(1700/2100), 17(700) - AT&T",662 g (1.46 lb),1536 x 2048 pixels (~264 ppi pixel density),"2012, March",Up to 9 h,
Apple iPhone 4s,Apple,Dual-core 1.0 GHz Cortex-A9,"Available. Released 2011, October",- Scratch-resistant glass back panel,Yes,115.2 x 58.6 x 9.3 mm (4.54 x 2.31 x 0.37 in),,140 g (4.94 oz),640 x 960 pixels (~330 ppi pixel density),"2011, October",Up to 14 h (2G) / Up to 8 h (3G),
Apple iPad 2 CDMA,Apple,Dual-core 1.0 GHz Cortex-A9,"Available. Released 2011, March",,Yes,241.2 x 185.7 x 8.8 mm (9.50 x 7.31 x 0.35 in),,607 g (1.34 lb),768 x 1024 pixels (~132 ppi pixel density),"2011, March",,
Apple iPad 2 Wi-Fi + 3G,Apple,Dual-core 1.0 GHz Cortex-A9,"Available. Released 2011, March",,Yes,241.2 x 185.7 x 8.8 mm (9.50 x 7.31 x 0.35 in),,607 g (1.34 lb),768 x 1024 pixels (~132 ppi pixel density),"2011, March",Up to 9 h,
Apple iPad 2 Wi-Fi,Apple,Dual-core 1.0 GHz Cortex-A9,Discontinued,,Yes,241.2 x 185.7 x 8.8 mm (9.50 x 7.31 x 0.35 in),,601 g (1.32 lb),768 x 1024 pixels (~132 ppi pixel density),"2011, March. Released 2011, March",Up to 10 h,
Apple iPad Wi-Fi,Apple,1.0 GHz Cortex-A8,Discontinued,,Yes,242.8 x 189.7 x 13.4 mm (9.56 x 7.47 x 0.53 in),,680 g (1.50 lb),768 x 1024 pixels (~132 ppi pixel density),"2010, January. Released 2010, March",,
Apple iPad Wi-Fi + 3G,Apple,1.0 GHz Cortex-A8,"Available. Released 2010, March",,Yes,242.8 x 189.7 x 13.4 mm (9.56 x 7.47 x 0.53 in),,730 g (1.61 lb),768 x 1024 pixels (~132 ppi pixel density),"2010, January",,
Apple iPhone 4 CDMA,Apple,1.0 GHz Cortex-A8,"Available. Released 2011, February",,Yes,115.2 x 58.6 x 9.3 mm (4.54 x 2.31 x 0.37 in),,137 g (4.83 oz),640 x 960 pixels (~330 ppi pixel density),"2011, January",,
Apple iPhone 4,Apple,1.0 GHz Cortex-A8,"Available. Released 2010, June",- Scratch-resistant glass back panel,Yes,115.2 x 58.6 x 9.3 mm (4.54 x 2.31 x 0.37 in),,137 g (4.83 oz),640 x 960 pixels (~330 ppi pixel density),"2010, June",Up to 14 h (2G) / Up to 7 h (3G),
Apple iPhone 3GS,Apple,600 MHz Cortex-A8,Discontinued,,Yes,115.5 x 62.1 x 12.3 mm (4.55 x 2.44 x 0.48 in),,135 g (4.76 oz),320 x 480 pixels (~165 ppi pixel density),"2009, June. Released 2009, June",Up to 12 h (2G) / Up to 5 h (3G),
Apple iPhone 3G,Apple,412 MHz ARM 11,Discontinued,,Yes,115.5 x 62.1 x 12.3 mm (4.55 x 2.44 x 0.48 in),,133 g (4.69 oz),320 x 480 pixels (~165 ppi pixel density),"2008, June. Released 2008, July",Up to 10 h,
Apple iPhone,Apple,412 MHz ARM 11,Discontinued,,Yes,115 x 61 x 11.6 mm (4.53 x 2.40 x 0.46 in),,135 g (4.76 oz),320 x 480 pixels (~165 ppi pixel density),"2007, January. Released 2007, June",Up to 8 h,
Samsung Galaxy A70s,Samsung,Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),"Available. Released 2019, September",,Yes,164.3 x 76.7 x 7.9 mm (6.47 x 3.02 x 0.31 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",187 g (6.60 oz),"1080 x 2400 pixels, 20:9 ratio (~393 ppi density)","2019, September",,"&#8377;&thinsp;28,999"
Samsung Galaxy M10s,Samsung,Octa-core (2x1.6 GHz Cortex-A73 & 6x1.35 GHz Cortex-A53),"Available. Released 2019, September",,Yes,158.4 x 74.7 x 7.8 mm (6.24 x 2.94 x 0.31 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",169 g (5.96 oz),"720 x 1560 pixels, 19.5:9 ratio (~268 ppi density)","2019, September",,"&#163;&thinsp;149.90 / &#8377;&thinsp;7,999"
Samsung Galaxy A20s,Samsung,Octa-core 1.8 GHz Cortex-A53,"Available. Released 2019, October",,Yes,163.3 x 77.5 x 8 mm (6.43 x 3.05 x 0.31 in),"LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",183 g (6.46 oz),"720 x 1560 pixels, 19.5:9 ratio (~264 ppi density)","2019, September",,"&#36;&thinsp;176.99 / &#8377;&thinsp;11,999"
Samsung Galaxy Fold 5G,Samsung,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),"Available. Released 2019, September","Samsung Pay (Visa, MasterCard certified)",No,"Unfolded: 160.9 x 117.9 x 6.9 mm
 Folded: 160.9 x 62.9 x 15.5 mm","LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 38(2600), 39(1900), 40(2300), 41(2500), 46(5200), 66(1700/2100), 71(600) - SM-F900U",263 g (9.28 oz),1536 x 2152 pixels (~362 ppi density),"2019, February",,"&#36;&thinsp;2,399.98 / &#163;&thinsp;2,399.00"
Samsung Galaxy Tab Active Pro,Samsung,Octa-core (2x2.0 GHz Kryo 360 Gold & 6x1.7 GHz Kryo 360 Silver),"Available. Released 2019, October","Stylus
  IP68 dust/water resistant (up to 1.5m for 30 mins)
  MIL-STD-810G compliant",Yes,243.5 x 170.2 x 9.9 mm (9.59 x 6.70 x 0.39 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 20(800), 28(700), 38(2600), 40(2300), 41(2500), 66(1700/2100)",653 g (1.44 lb),"1920 x 1200 pixels, 16:10 ratio (~224 ppi density)","2019, September",,About 600 EUR
Samsung Galaxy M30s,Samsung,Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),"Available. Released 2019, September",,Yes,159 x 75.1 x 8.9 mm (6.26 x 2.96 x 0.35 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",188 g (6.63 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, September",,"&#36;&thinsp;269.00 / &#163;&thinsp;216.90 / &#8377;&thinsp;13,999"
Samsung Galaxy A50s,Samsung,Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),"Available. Released 2019, September",,Yes,158.5 x 74.5 x 7.7 mm (6.24 x 2.93 x 0.30 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",169 g (5.96 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, August",,"&#36;&thinsp;298.99 / &#163;&thinsp;329.00 / &#8377;&thinsp;18,399"
Samsung Galaxy A30s,Samsung,Octa-core (2x1.8 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),"Available. Released 2019, September",,Yes,158.5 x 74.7 x 7.8 mm (6.24 x 2.94 x 0.31 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",166 g (5.86 oz),"720 x 1560 pixels, 19.5:9 ratio (~268 ppi density)","2019, August",,"&#36;&thinsp;233.99 / &#163;&thinsp;182.00 / &#8377;&thinsp;15,299"
Samsung Galaxy A90 5G,Samsung,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),"Available. Released 2019, September",,No,164.8 x 76.4 x 8.4 mm (6.49 x 3.01 x 0.33 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 34(2000), 38(2600), 39(1900), 40(2300), 41(2500)",206 g (7.27 oz),"1080 x 2400 pixels, 20:9 ratio (~393 ppi density)","2019, September",,&#163;&thinsp;704.97
Samsung Galaxy A10s,Samsung,Octa-core 2.0 GHz Cortex-A53,"Available. Released 2019, September",,Yes,156.9 x 75.8 x 7.8 mm (6.18 x 2.98 x 0.31 in),"LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",168 g (5.93 oz),"720 x 1520 pixels, 19:9 ratio (~271 ppi density)","2019, August",,"&#36;&thinsp;128.97 / &#163;&thinsp;112.00 / &#8377;&thinsp;9,490"
Samsung Galaxy A10e,Samsung,Octa-core (2x1.6 GHz Cortex-A73 & 6x1.35 GHz Cortex-A53),"Available. Released 2019, August",,Yes,147.3 x 69.6 x 8.4 mm (5.80 x 2.74 x 0.33 in),"LTE band 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 12(700), 14(700), 29(700), 30(2300), 66(1700/2100) - AT&T",141 g (4.97 oz),"720 x 1560 pixels, 19.5:9 ratio (~295 ppi density)","2019, July",,&#36;&thinsp;99.99
Samsung Galaxy Note10 5G,Samsung,"Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAM
Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China","Available. Released 2019, August","Samsung Pay (Visa, MasterCard certified)
  IP68 dust/water resistant (up to 1.5m for 30 mins)
  Stylus (Bluetooth integration, accelerometer, gyro)",No,151 x 71.8 x 7.9 mm (5.94 x 2.83 x 0.31 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 14(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 29(700), 30(2300), 46(5200), 48, 66(1700/2100), 71(600) - USA",168 g (5.93 oz),"1080 x 2280 pixels, 19:9 ratio (~401 ppi density)","2019, August",,"&#36;&thinsp;1,100.00 / &#163;&thinsp;1,149.99"
Samsung Galaxy Note10,Samsung,"Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAM
Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China","Available. Released 2019, August","Samsung Pay (Visa, MasterCard certified)
  IP68 dust/water resistant (up to 1.5m for 30 mins)
  Stylus (Bluetooth integration, accelerometer, gyro)",No,151 x 71.8 x 7.9 mm (5.94 x 2.83 x 0.31 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 32(1500), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100) - Global, LATAM",168 g (5.93 oz),"1080 x 2280 pixels, 19:9 ratio (~401 ppi density)","2019, August",,"&#36;&thinsp;770.99 / &#163;&thinsp;641.00 / &#8377;&thinsp;62,999"
Samsung Galaxy Note10+ 5G,Samsung,"Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAM
Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China","Available. Released 2019, August","Samsung Pay (Visa, MasterCard certified)
  IP68 dust/water resistant (up to 1.5m for 30 mins)
  Stylus (Bluetooth integration, accelerometer, gyro)",No,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 32(1500), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100) - Global",198 g (6.98 oz),"1440 x 3040 pixels, 19:9 ratio (~498 ppi density)","2019, August",,&#36;&thinsp;934.99 / &#163;&thinsp;918.00
Samsung Galaxy Watch Active2 Aluminum,Samsung,Dual-core 1.15 GHz Cortex-A53,"Available. Released 2019, September","Samsung Pay
  MIL-STD-810G
  50m water resistant (IP68)
  Compatible with standard 20mm straps
  ECG certified
  Touch-sensitive bezel",No,44 x 44 x 10.9 mm (1.73 x 1.73 x 0.43 in),,30 g (1.06 oz),"360 x 360 pixels, 1:1 ratio (~364 ppi density)","2019, August",,About 300 EUR
Samsung Galaxy Watch Active2,Samsung,Dual-core 1.15 GHz Cortex-A53,"Available. Released 2019, September","Samsung Pay
  MIL-STD-810G
  50m water resistant (IP68)
  Compatible with standard 20mm straps
  ECG certified
  Touch-sensitive bezel",No,44 x 44 x 10.9 mm (1.73 x 1.73 x 0.43 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800) - Global",42 g (1.48 oz),"360 x 360 pixels, 1:1 ratio (~364 ppi density)","2019, August",,"&#36;&thinsp;278.99 / &#8377;&thinsp;30,010"
Samsung Galaxy Tab S6,Samsung,Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485),"Available. Released 2019, August",Stylus support (Bluetooth integration; magnetic),No,244.5 x 159.5 x 5.7 mm (9.63 x 6.28 x 0.22 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 20(800), 25(1900), 26(850), 28(700), 32(1500), 38(2600), 40(2300), 41(2500), 66(1700/2100)",420 g (14.82 oz),"1600 x 2560 pixels, 16:10 ratio (~287 ppi density)","2019, July",,About 600 EUR
Samsung Galaxy Tab A 8.0 (2019),Samsung,Quad-core 2.0 GHz Cortex-A53,"Available. Released 2019, July",,Yes,210 x 124.4 x 8 mm (8.27 x 4.90 x 0.31 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 17(700), 20(800), 28(700), 38(2600), 40(2300), 41(2500)","345g (Wi-Fi), 347g (LTE) (12.24 oz)","800 x 1280 pixels, 16:10 ratio (~189 ppi density)","2019, July",,"&#36;&thinsp;279.98 / &#8377;&thinsp;9,999"
Samsung Galaxy Note10+,Samsung,"Octa-core (2x2.73 GHz Mongoose M4 & 2x2.4 GHz Cortex-A75 & 4x1.9 GHz Cortex-A55) - EMEA/LATAM
Octa-core (1x2.84 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/China","Available. Released 2019, August","Samsung Pay (Visa, MasterCard certified)
  IP68 dust/water resistant (up to 1.5m for 30 mins)
  Stylus (Bluetooth integration, accelerometer, gyro)",No,162.3 x 77.2 x 7.9 mm (6.39 x 3.04 x 0.31 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 32(1500), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100) - Global, LATAM",196 g (6.91 oz),"1440 x 3040 pixels, 19:9 ratio (~498 ppi density)","2019, August",,"&#36;&thinsp;869.99 / &#163;&thinsp;689.75 / &#8377;&thinsp;79,999"
Samsung Galaxy Xcover 4s,Samsung,Octa-core (2x1.6 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),"Available. Released 2019, July","IP68 dust/water resistant (up to 1.5m for 30 mins)
  MIL-STD-810G compliant",Yes,146.2 x 73.3 x 9.7 mm (5.76 x 2.89 x 0.38 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 28(700), 38(2600), 40(2300)",172 g (6.07 oz),"720 x 1280 pixels, 16:9 ratio (~294 ppi density)","2019, June",,About 260 EUR
Samsung Galaxy M40,Samsung,Octa-core (2x2.0 GHz Kryo 460 Gold & 6x1.7 GHz Kryo 460 Silver),"Available. Released 2019, June",,No,155.3 x 73.9 x 7.9 mm (6.11 x 2.91 x 0.31 in),"LTE band 1(2100), 3(1800), 5(850), 8(900), 40(2300), 41(2500)",168 g (5.93 oz),"1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)","2019, June",,"&#36;&thinsp;315.00 / &#163;&thinsp;291.58 / &#8377;&thinsp;16,996"
Samsung Galaxy A70,Samsung,Octa-core (2x2.0 GHz & 6x1.7 GHz),"Coming soon. Exp. release 2019, April",,Yes,164.3 x 76.7 x 7.9 mm (6.47 x 3.02 x 0.31 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",-,1080 x 2400 pixels (~393 ppi density),"2019, March",,
Samsung Galaxy A40,Samsung,Octa-core (2x2.2 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),"Coming soon. Exp. release 2019, April",,Yes,144.3 x 69.1 x 7.9 mm (5.68 x 2.72 x 0.31 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",-,"1080 x 2340 pixels, 19.5:9 ratio (~437 ppi density)","2019, March",,About 250 EUR
Samsung Galaxy A20,Samsung,Octa-core (2x1.6 GHz & 6x1.35 GHz),"Coming soon. Exp. release 2019, April",,Yes,-, LTE,-,"720 x 1560 pixels, 19.5:9 ratio (~268 ppi density)","2019, March",,About 200 EUR
Samsung Galaxy A2 Core,Samsung,Octa-core 1.6 GHz Cortex-A53,Rumored,,Yes,-, LTE,-,"540 x 960 pixels, 16:9 ratio (~220 ppi density)",Not announced yet,,
Samsung Galaxy A60,Samsung,Octa-core (2x2.0 GHz & 6x1.7 GHz),Rumored,,Yes,155.2 x 73.9 x 7.9 mm (6.11 x 2.91 x 0.31 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",-,"1080 x 2340 pixels, 19.5:9 ratio (~409 ppi density)",Not announced yet,,
Samsung Galaxy Watch Active,Samsung,Dual-core 1.15 GHz,"Coming soon. Exp. release 2019, Q1","Samsung Pay
  MIL-STD-810G
  50m waterproof (IP68)
  Compatible with standard 20mm straps",No,39.5 x 39.5 x 10.5 mm (1.56 x 1.56 x 0.41 in),,25 g (0.88 oz),"360 x 360 pixels, 1:1 ratio (~463 ppi density)","2019, February",,About 250 EUR
Samsung Galaxy S10 5G,Samsung,"Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA
Octa-core (1x2.84 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/LATAM, China","Coming soon. Exp. release 2019, April 5","Samsung Pay (Visa, MasterCard certified)
  IP68 dust/water proof (up to 1.5m for 30 mins)",Yes,162.6 x 77.1 x 7.9 mm (6.40 x 3.04 x 0.31 in), LTE,198 g (6.98 oz),"1440 x 3040 pixels, 19:9 ratio (~502 ppi density)","2019, February",,
Samsung Galaxy Tab A 10.1 (2019),Samsung,Octa-core (2x1.8 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),"Coming soon. Exp. release 2019, April 4",,Yes,245 x 149 x 7.5 mm (9.65 x 5.87 x 0.30 in), LTE,460 g (1.01 lb),"1200 x 1920 pixels, 16:10 ratio (~224 ppi density)","2019, February",,About 210 EUR
Samsung Galaxy Tab S5e,Samsung,Octa-core (2x2.0 GHz 360 Gold & 6x1.7 GHz Kryo 360 Silver),"Coming soon. Exp. release 2019, April 4",,No,245 x 160 x 5.5 mm (9.65 x 6.30 x 0.22 in), LTE,400 g (14.11 oz),"1600 x 2560 pixels, 16:10 ratio (~288 ppi density)","2019, February",,About 420 EUR
Samsung Galaxy A10,Samsung,Octa-core (2x1.6 GHz & 6x1.35 GHz),"Available. Released 2019, March",,Yes,155.6 x 75.6 x 7.9 mm (6.13 x 2.98 x 0.31 in),"LTE band 1(2100), 2(1900), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",168 g (5.93 oz),"720 x 1520 pixels, 19:9 ratio (~271 ppi density)","2019, February",,About 120 EUR
Samsung Galaxy A30,Samsung,Octa-core (2x1.8 GHz Cortex-A73 & 6x1.6 GHz Cortex-A53),"Available. Released 2019, March",,Yes,158.5 x 74.7 x 7.7 mm (6.24 x 2.94 x 0.30 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",165 g (5.82 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, February",,About 250 EUR
Samsung Galaxy A50,Samsung,Octa-core (4x2.3 GHz Cortex-A73 & 4x1.7 GHz Cortex-A53),"Available. Released 2019, March",,Yes,158.5 x 74.7 x 7.7 mm (6.24 x 2.94 x 0.30 in),"LTE band 1(2100), 3(1800), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300), 41(2500)",166 g (5.86 oz),"1080 x 2340 pixels, 19.5:9 ratio (~403 ppi density)","2019, February",,About 350 EUR
Samsung Galaxy S10e,Samsung,"Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA
Octa-core (1x2.84 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/LATAM, China","Available. Released 2019, March","Samsung Pay (Visa, MasterCard certified)
  IP68 dust/water proof (up to 1.5m for 30 mins)",Yes,142.2 x 69.9 x 7.9 mm (5.60 x 2.75 x 0.31 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 32(1500), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100) - Global",150 g (5.29 oz),"1080 x 2280 pixels, 19:9 ratio (~438 ppi density)","2019, February",,About 680 EUR
Samsung Galaxy S10,Samsung,"Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA
Octa-core (1x2.84 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/LATAM, China","Available. Released 2019, March","Samsung Pay (Visa, MasterCard certified)
  IP68 dust/water proof (up to 1.5m for 30 mins)",Yes,149.9 x 70.4 x 7.8 mm (5.90 x 2.77 x 0.31 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 32(1500), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100) - Global",157 g (5.54 oz),"1440 x 3040 pixels, 19:9 ratio (~550 ppi density)","2019, February",,About 770 EUR
Samsung Galaxy S10+,Samsung,"Octa-core (2x2.73 GHz Mongoose M4 & 2x2.31 GHz Cortex-A75 & 4x1.95 GHz Cortex-A55) - EMEA
Octa-core (1x2.84 GHz Kryo 485 & 3x2.41 GHz Kryo 485 & 4x1.78 GHz Kryo 485) - USA/LATAM, China","Available. Released 2019, March","Samsung Pay (Visa, MasterCard certified)
  IP68 dust/water proof (up to 1.5m for 30 mins)",Yes,157.6 x 74.1 x 7.8 mm (6.20 x 2.92 x 0.31 in),"LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 12(700), 13(700), 17(700), 18(800), 19(800), 20(800), 25(1900), 26(850), 28(700), 32(1500), 38(2600), 39(1900), 40(2300), 41(2500), 66(1700/2100) - Global",175 g / 198 g (ceramic) (6.17 oz),"1440 x 3040 pixels, 19:9 ratio (~522 ppi density)","2019, February",,About 1050 EUR
